Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,ML,Close
506,913,V,LOS,CKERSHAW-L,0,0,0,3,2,0,0,0,5,10,-141,-240
506,914,H,SDG,CRICHARD-L,0,0,0,0,0,0,0,1,1,2,126,210
506,915,V,TOR,MESTRADA-R,1,0,0,0,0,0,0,0,0,1,104,123
506,916,H,TAM,JODORIZZI-R,0,0,2,0,0,3,0,1,x,6,-114,-138
506,917,V,BOS,RPORCELLO-R,0,8,0,0,1,0,1,0,1,11,-136,-133
506,918,H,MIN,NTEPESCH-R,0,0,1,0,0,0,0,0,0,1,121,118
506,919,V,CLE,JTOMLIN-R,0,0,0,0,0,0,0,1,2,3,-104,-101
506,920,H,KAN,JVARGAS-L,0,0,0,1,0,0,0,0,0,1,-106,-109
506,921,V,CWS,DCOVEY-R,0,0,0,0,2,1,0,2,0,5,175,185
506,922,H,BAL,DBUNDY-R,3,1,0,0,2,0,0,0,x,6,-200,-210
506,923,V,DET,JZIMMERMANN-R,0,3,0,1,1,0,0,0,0,5,111,111
506,924,H,OAK,JHAHN-R,0,1,0,1,0,2,0,0,2,6,-121,-121
506,925,V,HOU,LMCCULLERS-R,1,0,0,0,0,0,0,0,0,1,-131,-106
506,926,H,LAA,JRAMIREZ-R,0,1,0,0,0,0,0,0,1,2,116,-104
506,927,V,TEX,MPEREZ-L,0,1,0,0,0,0,0,0,1,2,105,104
506,928,H,SEA,CDEJONG-R,1,0,0,0,0,0,7,0,x,8,-115,-114
506,929,V,NYY,JMONTGOMERY-L,5,0,1,2,0,0,0,3,0,11,111,116
506,930,H,CUB,BANDERSON-L,0,0,0,0,2,0,1,3,0,6,-126,-131
507,951,V,MIA,JURENA-R,3,0,1,2,0,0,1,0,0,7,116,108
507,952,H,NYM,AWILK-L,0,0,0,0,0,0,0,0,0,0,-131,-118
507,953,V,STL,MWACHA-R,1,0,3,0,0,0,0,0,0,6,-119,-109
507,954,H,ATL,RDICKEY-R,0,0,0,0,0,2,1,1,0,4,109,-101
507,955,V,MIL,ZDAVIES-R,0,0,1,1,1,0,1,0,2,6,111,-104
507,956,H,PIT,TGLASNOW-R,0,0,0,0,0,2,0,0,0,2,-126,-106
507,957,V,WAS,TROARK-R,1,0,0,0,2,0,2,0,0,5,-121,-111
507,958,H,PHI,JHELLICKSON-R,0,0,0,2,0,0,0,3,0,6,111,101
507,959,V,ARI,TWALKER-R,0,0,0,0,0,0,0,2,0,2,111,103
507,960,H,COL,TCHATWOOD-R,0,1,0,0,0,3,1,0,x,5,-121,-113
507,961,V,SFO,JCUETO-R,0,0,0,0,0,0,0,0,0,0,-126,-122
507,962,H,CIN,SFELDMAN-R,2,0,1,0,1,0,0,0,x,4,111,112
507,965,V,TOR,JBIAGINI-R,0,0,0,0,0,1,0,1,0,2,120,114
507,966,H,TAM,ACOBB-R,0,0,1,0,0,0,0,0,0,1,-135,-124
507,967,V,CWS,JQUINTANA-L,0,0,0,0,0,0,0,0,0,0,116,107
507,968,H,BAL,CTILLMAN-R,2,2,0,0,0,0,0,0,x,4,-131,-117
507,969,V,BOS,CSALE-L,3,0,0,0,1,2,0,1,10,17,-155,-180
507,970,H,MIN,ESANTANA-R,0,0,0,0,4,0,0,2,0,6,140,160
507,971,V,CLE,MCLEVINGER-R,0,0,0,0,1,0,0,0,0,1,101,-105
507,972,H,KAN,DDUFFY-L,0,0,0,0,0,0,0,0,0,0,-111,-105
507,973,V,HOU,MFIERS-R,0,0,4,0,0,0,1,0,0,5,111,-119
507,974,H,LAA,MSHOEMAKER-R,1,1,0,0,1,0,0,0,0,3,-121,109
507,975,V,DET,DNORRIS-L,0,0,1,0,3,2,0,0,0,6,-121,116
507,976,H,OAK,SGRAY-R,0,0,2,2,1,0,0,0,3,8,111,-131
507,977,V,TEX,ACASHNER-R,1,1,0,0,0,0,1,0,0,3,110,142
507,978,H,SEA,DOVERTON-L,0,0,0,0,0,0,3,1,x,4,-120,-162
507,979,V,NYY,LSEVERINO-R,1,0,0,0,0,0,1,2,0,5,120,117
507,980,H,CUB,JLESTER-L,0,0,1,0,0,0,0,0,3,4,-135,-132
508,901,V,STL,CMARTINEZ-R,0,3,0,4,2,0,0,0,0,9,-136,-116
508,902,H,MIA,ACONLEY-L,0,0,0,2,0,1,0,0,1,4,121,106
508,903,V,SFO,MMOORE-L,2,0,0,0,0,1,0,0,0,3,141,138
508,904,H,NYM,JDEGROM-R,1,0,0,0,1,1,0,0,1,4,-161,-153
508,907,V,PIT,TWILLIAMS-R,0,0,0,0,0,1,0,0,0,1,165,205
508,908,H,LOS,AWOOD-L,6,0,2,2,0,0,2,0,x,12,-185,-235
508,909,V,CLE,TBAUER-R,0,0,0,0,0,0,0,2,0,2,105,104
508,910,H,TOR,MSTROMAN-R,0,2,2,0,0,0,0,0,x,4,-115,-114
508,911,V,KAN,NKARNS-R,0,0,3,0,1,1,2,0,0,7,135,125
508,912,H,TAM,BSNELL-L,1,0,0,0,0,0,1,1,0,3,-150,-140
508,913,V,LAA,RNOLASCO-R,2,0,0,0,0,0,0,0,0,2,118,116
508,914,H,OAK,KGRAVEMAN-R,0,0,0,1,1,0,0,0,0,3,-133,-131
508,915,V,WAS,GGONZALEZ-L,0,0,0,0,1,1,0,1,1,4,-101,112
508,916,H,BAL,KGAUSMAN-R,4,0,0,2,0,0,0,0,x,6,-109,-122
508,917,V,NYY,MTANAKA-R,3,1,0,0,1,0,2,3,0,10,-150,-127
508,918,H,CIN,RDAVIS-R,1,0,0,0,1,0,2,0,0,4,135,112
508,919,V,TEX,NMARTINEZ-R,0,0,0,0,0,0,1,0,0,1,110,113
508,920,H,SDG,TCAHILL-R,0,2,1,1,0,0,1,0,x,5,-120,-123
509,951,V,STL,AWAINWRIGHT-R,0,0,0,0,1,0,0,4,1,6,111,105
509,952,H,MIA,DSTRAILY-R,0,0,0,0,1,4,0,0,0,5,-121,-115
509,953,V,SFO,JSAMARDZIJA-R,0,0,0,1,0,0,0,0,0,1,113,-101
509,954,H,NYM,ZWHEELER-R,4,1,0,0,0,0,1,0,x,6,-123,-109
509,955,V,CUB,JLACKEY-R,0,5,0,0,0,0,0,2,1,8,-127,-143
509,956,H,COL,KFREELAND-L,0,0,0,0,0,0,0,1,0,1,112,128
509,957,V,PIT,INOVA-R,0,0,0,0,0,0,2,1,0,3,157,172
509,958,H,LOS,JURIAS-L,0,0,0,2,0,0,0,0,1,4,-177,-192
509,959,V,CLE,CCARRASCO-R,0,2,0,0,0,0,1,3,0,6,-165,-182
509,960,H,TOR,MBOLSINGER-R,0,0,0,0,0,0,0,0,0,0,145,162
509,961,V,KAN,CYOUNG-R,0,0,1,0,0,2,2,1,0,7,135,145
509,962,H,TAM,MANDRIESE-R,4,0,0,0,1,1,0,0,0,6,-150,-165
509,963,V,MIN,HSANTIAGO-L,0,0,0,3,0,4,0,0,0,7,-115,-108
509,964,H,CWS,MPELFREY-R,0,0,2,0,0,0,0,0,0,2,105,-102
509,965,V,LAA,AMEYER-R,1,4,0,2,0,0,0,0,0,7,116,116
509,966,H,OAK,JCOTTON-R,2,0,0,0,0,1,0,0,0,3,-131,-131
509,967,V,TEX,AGRIFFIN-R,5,0,2,1,0,0,3,0,0,11,-126,-116
509,968,H,SDG,JWEAVER-R,0,0,0,0,0,0,0,0,0,0,111,106
509,969,V,WAS,MSCHERZER-R,0,1,0,0,0,0,0,3,0,4,-165,-160
509,970,H,BAL,UJIMENEZ-R,0,0,0,0,0,1,0,1,2,5,145,140
509,971,V,SEA,AMIRANDA-L,0,0,2,3,0,3,1,0,1,10,100,104
509,972,H,PHI,JEICKHOFF-R,4,0,0,5,0,0,0,0,0,9,-110,-114
509,973,V,NYY,CSABATHIA-L,1,1,0,1,0,0,0,0,0,3,-109,-102
509,974,H,CIN,TADLEMAN-R,0,5,0,0,0,0,0,0,x,5,-101,-108
509,975,V,BOS,DPOMERANZ-L,1,0,0,0,3,0,1,2,0,7,-144,-125
509,976,H,MIL,WPERALTA-R,5,0,0,1,0,3,2,0,x,11,129,110
509,977,V,ATL,BCOLON-R,0,0,0,0,0,3,0,0,0,3,175,170
509,978,H,HOU,CMORTON-R,5,0,0,0,1,2,0,0,x,8,-195,-190
509,979,V,DET,JVERLANDER-R,1,1,0,0,3,0,0,1,1,7,111,-101
509,980,H,ARI,RRAY-L,0,0,3,0,0,0,0,0,0,3,-126,-109
509,981,V,CUB,JARRIETA-R,0,0,1,1,0,0,1,0,1,4,-135,-145
509,982,H,COL,ASENZATELA-R,0,0,6,3,0,1,0,0,x,10,120,130
510,901,V,SFO,MCAIN-R,0,1,0,0,0,1,0,0,4,6,112,116
510,902,H,NYM,TMILONE-L,1,0,1,1,0,0,0,0,2,5,-122,-131
510,903,V,CUB,KHENDRICKS-R,0,0,0,0,0,0,0,0,0,0,-135,-128
510,904,H,COL,GMARQUEZ-R,0,0,0,1,0,0,2,0,x,3,120,113
510,905,V,STL,LLYNN-R,0,0,3,0,0,3,1,0,0,7,-107,105
510,906,H,MIA,TKOEHLER-R,4,0,0,0,0,1,0,0,0,5,-103,-115
510,907,V,PIT,CKUHL-R,0,0,0,0,0,0,0,0,2,2,210,190
510,908,H,LOS,KMAEDA-R,3,0,0,1,0,0,0,1,x,5,-240,-215
510,909,V,LAA,JCHAVEZ-R,1,0,0,0,0,0,0,0,0,1,-103,130
510,910,H,OAK,ATRIGGS-R,0,0,0,0,2,0,0,1,x,3,-107,-145
510,911,V,CLE,DSALAZAR-R,2,0,5,0,0,0,0,0,0,7,-144,-168
510,912,H,TOR,FLIRIANO-L,3,0,2,2,0,0,0,0,1,8,129,148
510,913,V,KAN,JHAMMEL-R,0,0,0,0,0,0,0,0,1,1,175,160
510,914,H,TAM,CARCHER-R,1,0,3,2,1,0,0,5,x,12,-195,-180
510,917,V,SEA,YGALLARDO-R,1,0,2,0,0,0,5,3,0,11,-110,-121
510,918,H,PHI,ZEFLIN-R,0,0,3,0,0,0,0,1,2,6,100,111
510,919,V,BAL,WMILEY-L,0,3,0,0,2,0,1,0,0,6,150,158
510,920,H,WAS,SSTRASBURG-R,0,0,0,1,1,0,0,2,3,7,-170,-178
510,921,V,SDG,LPERDOMO-R,1,2,0,0,0,0,0,0,0,3,180,175
510,922,H,TEX,YDARVISH-R,1,0,0,0,2,0,1,0,x,4,-205,-195
510,923,V,BOS,KKENDRICK-R,0,1,0,1,0,0,0,1,1,4,100,111
510,924,H,MIL,CANDERSON-R,2,0,0,0,4,1,0,0,x,7,-110,-121
510,925,V,ATL,JGARCIA-L,0,0,0,2,0,0,0,0,0,2,150,180
510,926,H,HOU,JMUSGROVE-R,0,0,1,0,3,0,0,0,x,4,-170,-205
510,927,V,DET,MBOYD-L,0,1,0,0,0,0,0,0,0,1,105,121
510,928,H,ARI,ZGODLEY-R,0,0,2,0,0,2,3,0,x,7,-115,-136
511,951,V,LOS,HRYU-L,0,0,0,0,1,2,0,2,2,7,-114,-135
511,952,H,COL,,2,5,0,3,0,0,0,0,x,10,104,120
511,953,V,PIT,GCOLE-R,0,0,0,0,0,0,0,1,0,1,124,123
511,954,H,ARI,ZGREINKE-R,0,1,1,0,0,0,0,0,x,2,-139,-138
511,955,V,CIN,BARROYO-R,0,0,0,1,0,1,0,1,0,3,110,-103
511,956,H,SFO,TBLACH-L,1,0,0,0,1,0,0,0,0,2,-125,-107
511,957,V,HOU,DKEUCHEL-L,2,0,0,0,1,0,0,0,0,3,110,111
511,958,H,NYY,MPINEDA-R,0,0,0,0,1,0,0,0,1,2,-120,-126
511,959,V,SEA,CDEJONG-R,2,0,0,0,0,0,0,0,0,2,124,143
511,960,H,TOR,MESTRADA-R,1,0,0,0,5,0,1,0,x,7,-139,-158
511,961,V,KAN,JVARGAS-L,0,0,0,1,0,0,0,5,0,6,120,114
511,962,H,TAM,JODORIZZI-R,0,0,0,0,0,0,0,0,0,0,-135,-124
511,963,V,MIN,PHUGHES-R,4,2,0,0,1,0,0,0,0,7,115,111
511,964,H,CWS,DHOLLAND-L,0,0,0,2,3,1,0,0,0,6,-130,-121
511,965,V,DET,MFULMER-R,3,2,0,0,0,0,0,1,1,7,-112,116
511,966,H,LAA,JRAMIREZ-R,0,0,0,0,1,0,0,0,0,1,102,-131
511,967,V,BOS,ERODRIGUEZ-L,1,0,0,0,0,0,0,0,3,4,-136,-148
511,968,H,MIL,JNELSON-R,0,0,0,0,0,1,0,0,0,1,121,133
511,971,V,SDG,CRICHARD-L,1,0,0,0,0,0,1,0,0,2,124,123
511,972,H,TEX,MPEREZ-L,0,0,0,0,0,0,0,1,4,5,-139,-138
512,901,V,ATL,MFOLTYNEWICZ-R,0,2,0,0,0,0,6,0,0,8,116,112
512,902,H,MIA,JURENA-R,0,0,0,1,0,0,2,0,1,4,-131,-122
512,905,V,NYM,MHARVEY-R,0,0,0,1,0,1,0,0,2,4,-111,-116
512,906,H,MIL,MGARZA-R,0,1,1,0,0,3,2,0,x,7,101,106
512,907,V,CUB,EBUTLER-R,0,1,0,1,0,0,1,0,0,3,111,127
512,908,H,STL,MLEAKE-R,0,0,0,0,0,0,1,0,1,2,-126,-142
512,909,V,LOS,CKERSHAW-L,0,5,0,0,0,0,0,1,0,6,-200,-205
512,910,H,COL,TCHATWOOD-R,0,0,1,1,0,0,0,0,0,2,175,180
512,911,V,PIT,TGLASNOW-R,1,0,0,2,1,0,0,0,0,4,121,135
512,912,H,ARI,PCORBIN-L,0,0,7,4,0,0,0,0,x,11,-136,-150
512,913,V,CIN,SFELDMAN-R,0,2,0,0,0,0,0,0,0,2,140,144
512,914,H,SFO,JCUETO-R,1,0,0,0,1,0,0,0,0,3,-160,-159
512,915,V,HOU,LMCCULLERS-R,0,0,0,3,1,0,0,0,1,5,-104,-121
512,916,H,NYY,JMONTGOMERY-L,0,0,0,0,0,0,0,0,1,1,-106,111
512,917,V,MIN,ESANTANA-R,1,0,0,0,0,0,0,0,0,1,114,130
512,918,H,CLE,JTOMLIN-R,0,0,0,0,0,0,0,0,0,0,-129,-145
512,919,V,SEA,CBERGMAN-R,0,0,0,0,0,0,0,0,0,0,111,129
512,920,H,TOR,JBIAGINI-R,0,1,2,0,0,1,0,0,x,4,-126,-144
512,921,V,TAM,ACOBB-R,0,0,0,2,3,0,0,0,0,5,149,148
512,922,H,BOS,RPORCELLO-R,0,0,0,0,0,0,4,0,0,4,-169,-168
512,923,V,OAK,JHAHN-R,0,0,0,0,1,0,1,0,0,2,103,101
512,924,H,TEX,ACASHNER-R,0,0,0,0,1,0,0,0,4,5,-113,-111
512,925,V,BAL,DBUNDY-R,0,1,0,0,0,0,1,0,0,2,-101,-107
512,926,H,KAN,DDUFFY-L,1,0,0,0,1,0,0,1,x,3,-109,-103
512,927,V,DET,JZIMMERMANN-R,0,0,0,0,0,0,0,0,0,0,126,132
512,928,H,LAA,MSHOEMAKER-R,0,2,0,1,1,1,0,2,x,7,-141,-147
512,929,V,SDG,JCHACIN-R,1,0,2,0,2,0,0,0,1,6,112,108
512,930,H,CWS,MGONZALEZ-R,0,0,2,0,0,0,1,0,0,3,-122,-118
513,951,V,ATL,JTEHERAN-R,0,0,0,2,0,0,0,1,0,3,-101,117
513,952,H,MIA,EVOLQUEZ-R,0,0,0,0,0,0,1,0,0,1,-109,-132
513,953,V,PHI,NPIVETTA-R,0,0,0,3,1,0,0,0,0,4,141,165
513,954,H,WAS,TROARK-R,0,0,0,0,4,0,0,0,2,6,-161,-185
513,955,V,CIN,LBONILLA-R,0,0,0,0,0,1,0,0,0,1,122,106
513,956,H,SFO,MMOORE-L,1,1,0,0,0,0,1,0,x,3,-137,-116
513,957,V,CUB,JLESTER-L,0,1,0,0,0,0,2,0,0,3,-109,114
513,958,H,STL,CMARTINEZ-R,0,0,1,2,0,2,0,0,x,5,-101,-124
513,959,V,NYM,RGSELLMAN-R,0,3,0,0,1,0,0,0,0,4,114,-114
513,960,H,MIL,ZDAVIES-R,1,1,0,0,8,0,1,0,x,11,-129,104
513,961,V,PIT,TWILLIAMS-R,0,0,0,2,1,1,0,0,0,4,146,145
513,962,H,ARI,TWALKER-R,0,1,0,0,0,0,0,1,1,3,-166,-165
513,963,V,LOS,AWOOD-L,0,2,0,0,1,0,1,0,0,4,-129,-121
513,964,H,COL,TANDERSON-L,0,0,0,0,0,0,0,0,0,0,114,111
513,967,V,SEA,RWEBER-R,0,0,0,0,1,1,0,0,0,2,158,132
513,968,H,TOR,MSTROMAN-R,0,0,1,0,0,1,3,2,x,7,-178,-147
513,969,V,MIN,JBERRIOS-R,0,0,0,3,0,1,0,0,0,4,135,143
513,970,H,CLE,MCLEVINGER-R,0,0,1,0,0,0,0,0,0,1,-150,-158
513,971,V,BAL,CTILLMAN-R,0,0,1,0,1,1,0,0,0,3,-106,114
513,972,H,KAN,NKARNS-R,0,1,0,0,2,1,0,0,x,4,-104,-129
513,973,V,OAK,SGRAY-R,0,0,0,1,2,0,1,1,0,5,-101,-109
513,974,H,TEX,NMARTINEZ-R,0,0,1,1,0,0,4,0,x,6,-109,-101
513,975,V,TAM,BSNELL-L,0,1,0,0,2,0,0,0,0,3,195,250
513,976,H,BOS,CSALE-L,0,0,2,0,4,0,0,0,x,6,-220,-285
513,977,V,DET,DNORRIS-L,0,2,0,0,0,1,0,0,1,4,111,130
513,978,H,LAA,RNOLASCO-R,0,0,0,0,2,0,1,0,0,3,-126,-145
513,979,V,SDG,TCAHILL-R,1,0,1,0,1,0,0,1,0,4,-123,-141
513,980,H,CWS,DCOVEY-R,0,1,0,1,2,0,0,0,1,5,113,126
514,901,V,ATL,RDICKEY-R,0,0,0,0,1,0,0,0,0,1,110,123
514,902,H,MIA,JNICOLINO-L,0,0,0,0,0,0,3,0,x,3,-120,-138
514,903,V,PHI,JHELLICKSON-R,0,0,0,0,0,0,1,0,3,4,150,165
514,904,H,WAS,GGONZALEZ-L,1,0,0,0,2,0,0,0,0,3,-170,-185
514,905,V,NYM,JDEGROM-R,1,0,0,2,4,0,1,1,0,9,-140,-151
514,906,H,MIL,WPERALTA-R,1,0,0,0,0,2,3,5,x,11,125,136
514,907,V,CUB,JARRIETA-R,0,0,0,0,0,0,0,0,0,0,-120,-121
514,908,H,STL,AWAINWRIGHT-R,0,2,2,0,0,0,0,1,x,5,110,111
514,909,V,LOS,JURIAS-L,2,1,1,0,0,0,0,2,0,6,-145,-137
514,910,H,COL,ASENZATELA-R,3,0,0,2,2,0,0,2,x,9,130,122
514,911,V,CIN,TADLEMAN-R,0,0,0,0,2,0,1,0,0,3,134,134
514,912,H,SFO,JSAMARDZIJA-R,4,3,0,0,0,1,0,0,x,8,-149,-149
514,913,V,PIT,INOVA-R,1,0,3,0,0,0,0,0,0,6,125,140
514,914,H,ARI,RRAY-L,2,0,0,0,1,0,0,1,0,4,-140,-160
514,915,V,OAK,KGRAVEMAN-R,0,1,0,0,3,0,0,0,0,4,131,123
514,916,H,TEX,AGRIFFIN-R,2,0,0,0,0,0,3,1,x,6,-146,-138
514,917,V,SEA,AMIRANDA-L,0,0,0,0,1,0,1,0,0,2,119,121
514,918,H,TOR,ASANCHEZ-R,0,0,0,0,0,2,0,0,1,3,-134,-136
514,919,V,MIN,HSANTIAGO-L,0,0,0,0,0,2,1,0,0,3,134,148
514,920,H,CLE,TBAUER-R,1,3,4,0,0,0,0,0,x,8,-149,-168
514,921,V,TAM,MANDRIESE-R,1,1,0,1,0,0,1,0,7,11,130,157
514,922,H,BOS,DPOMERANZ-L,1,0,0,0,1,0,0,0,0,2,-145,-177
514,923,V,DET,JVERLANDER-R,1,0,0,0,0,0,0,0,0,1,-131,-116
514,924,H,LAA,AMEYER-R,1,0,0,1,0,0,2,0,x,4,116,106
514,925,V,HOU,CMORTON-R,6,2,0,1,0,0,0,0,1,10,116,114
514,926,H,NYY,MTANAKA-R,0,0,0,0,4,0,0,0,3,7,-131,-124
514,927,V,BAL,KGAUSMAN-R,0,1,0,4,0,0,2,0,1,8,-130,-131
514,928,H,KAN,CYOUNG-R,0,0,0,5,2,1,1,0,x,9,115,116
514,929,V,SDG,JWEAVER-R,0,0,0,0,0,0,3,0,0,3,170,180
514,930,H,CWS,JQUINTANA-L,1,0,0,0,0,0,0,8,x,9,-190,-205
514,931,V,PHI,VVELASQUEZ-R,0,0,0,2,0,1,0,2,0,5,166,196
514,932,H,WAS,MSCHERZER-R,0,0,1,0,2,1,0,2,x,6,-186,-221
514,933,V,HOU,MFIERS-R,0,0,3,0,0,0,3,0,0,6,130,133
514,934,H,NYY,LSEVERINO-R,1,0,0,3,0,0,6,1,x,11,-145,-148
515,951,V,NYM,ZWHEELER-R,0,1,0,0,0,0,0,0,2,3,111,-104
515,952,H,ARI,ZGODLEY-R,0,0,0,0,0,1,0,6,x,7,-126,-106
515,953,V,MIL,CANDERSON-R,0,0,0,2,0,1,0,1,0,5,103,116
515,954,H,SDG,LPERDOMO-R,0,3,0,0,1,0,0,0,0,6,-113,-131
515,955,V,LOS,BMCCARTHY-R,0,0,1,0,0,0,0,0,3,4,-140,-124
515,956,H,SFO,MCAIN-R,0,0,1,4,0,1,2,0,x,8,125,114
515,957,V,TAM,CARCHER-R,1,1,1,2,0,0,0,1,1,7,150,140
515,958,H,CLE,CCARRASCO-R,5,1,1,0,0,0,0,1,x,8,-170,-160
515,959,V,CWS,MPELFREY-R,0,0,0,2,1,0,0,0,0,3,144,185
515,960,H,LAA,JCHAVEZ-R,0,0,0,0,4,0,1,0,x,5,-164,-210
515,961,V,OAK,SMANAEA-L,0,0,0,1,2,0,0,0,2,5,116,111
515,962,H,SEA,YGALLARDO-R,2,2,0,0,0,0,0,2,x,6,-131,-121
515,963,V,HOU,JMUSGROVE-R,0,0,0,0,0,4,2,0,1,7,-113,-108
515,964,H,MIA,DSTRAILY-R,0,0,0,0,1,0,0,1,0,2,103,-102
515,965,V,ATL,BCOLON-R,2,1,0,1,2,4,0,0,0,10,125,119
515,966,H,TOR,MBOLSINGER-R,0,1,0,1,1,0,1,0,2,6,-140,-134
516,901,V,WAS,SSTRASBURG-R,1,0,2,2,1,0,0,0,2,8,-161,-152
516,902,H,PIT,CKUHL-R,1,0,0,0,0,0,3,0,0,4,141,137
516,903,V,CIN,BARROYO-R,1,1,0,1,0,0,2,0,0,5,170,175
516,904,H,CUB,JLACKEY-R,3,1,0,0,1,2,1,1,x,9,-190,-195
516,905,V,NYM,TMILONE-L,0,1,0,0,1,0,2,0,0,4,150,140
516,906,H,ARI,ZGREINKE-R,0,0,4,0,0,1,0,0,x,5,-170,-160
516,907,V,MIL,JNELSON-R,5,0,0,0,0,1,0,0,0,6,-101,113
516,908,H,SDG,CRICHARD-L,0,0,0,0,0,1,1,0,0,2,-109,-123
516,909,V,LOS,RHILL-L,0,0,0,0,0,1,0,0,0,1,-155,-144
516,910,H,SFO,TBLACH-L,0,0,0,1,0,1,0,0,x,2,140,129
516,911,V,TAM,JODORIZZI-R,0,1,2,0,1,2,0,0,0,6,150,138
516,912,H,CLE,DSALAZAR-R,0,0,1,0,0,3,0,0,0,4,-170,-153
516,913,V,BAL,WMILEY-L,0,0,7,0,0,0,0,0,1,13,-110,103
516,914,H,DET,MBOYD-L,1,0,3,0,0,0,4,0,0,11,100,-113
516,915,V,NYY,CSABATHIA-L,0,0,3,2,0,0,1,1,0,7,-126,-115
516,916,H,KAN,JHAMMEL-R,0,0,0,0,0,0,0,0,1,1,111,105
516,917,V,CWS,DHOLLAND-L,0,0,0,0,0,2,0,0,3,6,146,167
516,918,H,LAA,JRAMIREZ-R,0,0,2,1,0,0,2,0,0,7,-166,-187
516,919,V,OAK,ATRIGGS-R,0,2,0,2,0,0,0,0,5,9,-107,-103
516,920,H,SEA,CDEJONG-R,1,0,0,0,0,0,3,1,1,6,-103,-107
516,921,V,ATL,JGARCIA-L,2,0,0,1,2,0,1,0,3,9,145,123
516,922,H,TOR,MESTRADA-R,0,0,0,2,1,2,0,0,0,5,-165,-138
516,923,V,HOU,DKEUCHEL-L,3,3,2,0,2,0,1,0,1,12,-172,-158
516,924,H,MIA,TKOEHLER-R,2,0,0,0,0,0,0,0,0,2,152,143
516,925,V,PHI,JEICKHOFF-R,0,0,0,0,0,0,1,0,0,1,160,165
516,926,H,TEX,YDARVISH-R,1,0,0,1,1,0,0,2,x,5,-180,-185
516,927,V,COL,KFREELAND-L,0,2,0,1,0,4,0,0,0,7,-110,104
516,928,H,MIN,PHUGHES-R,0,2,0,1,0,0,0,0,0,3,100,-114
516,929,V,BOS,ERODRIGUEZ-L,1,1,0,0,2,0,0,2,0,6,105,-109
516,930,H,STL,LLYNN-R,0,0,3,0,0,0,0,0,0,3,-115,-101
517,951,V,NYM,MHARVEY-R,2,0,0,2,0,0,0,0,0,4,111,111
517,952,H,ARI,PCORBIN-L,1,0,2,0,0,0,1,0,0,5,-126,-126
517,953,V,LOS,CKERSHAW-L,2,0,1,0,0,2,1,0,0,6,-176,-185
517,954,H,SFO,JCUETO-R,0,0,0,0,0,0,0,0,1,1,156,165
517,955,V,WAS,JTURNER-R,0,0,0,0,0,0,1,0,0,1,110,114
517,956,H,PIT,GCOLE-R,0,0,0,0,0,3,3,0,x,6,-125,-124
517,957,V,CIN,SFELDMAN-R,1,0,1,0,0,0,3,0,0,5,166,173
517,958,H,CUB,KHENDRICKS-R,0,5,2,0,0,0,0,0,x,7,-186,-193
517,959,V,MIL,MGARZA-R,1,0,0,0,0,0,0,0,2,3,111,111
517,960,H,SDG,JCHACIN-R,0,0,0,0,0,1,0,0,0,1,-126,-126
517,961,V,TAM,ACOBB-R,0,4,2,0,0,0,0,0,1,7,130,145
517,962,H,CLE,JTOMLIN-R,0,0,2,0,1,0,0,0,1,4,-145,-165
517,963,V,BAL,UJIMENEZ-R,0,1,0,2,1,0,0,0,0,4,129,128
517,964,H,DET,MFULMER-R,0,2,0,0,3,0,0,0,x,5,-144,-143
517,965,V,NYY,MPINEDA-R,1,0,0,5,4,0,0,1,0,11,-115,-136
517,966,H,KAN,JVARGAS-L,0,0,0,2,1,0,1,0,3,7,105,121
517,967,V,CWS,MGONZALEZ-R,2,2,0,0,0,0,0,3,1,8,150,159
517,968,H,LAA,MSHOEMAKER-R,0,4,0,0,0,4,4,0,x,12,-170,-179
517,969,V,OAK,JHAHN-R,0,0,0,0,0,0,0,0,0,0,106,102
517,970,H,SEA,CBERGMAN-R,1,0,0,0,3,0,0,0,x,4,-116,-112
517,971,V,TOR,JBIAGINI-R,0,0,0,2,1,0,0,1,0,4,110,101
517,972,H,ATL,MFOLTYNEWICZ-R,6,0,0,0,0,2,0,0,x,8,-120,-111
517,973,V,HOU,LMCCULLERS-R,1,0,0,0,0,2,0,0,0,3,-161,-168
517,974,H,MIA,JURENA-R,0,0,0,0,0,0,0,0,0,0,141,148
517,975,V,PHI,ZEFLIN-R,0,0,0,0,0,0,2,0,1,3,130,117
517,976,H,TEX,ACASHNER-R,1,1,4,1,2,0,0,0,x,9,-145,-132
517,979,V,BOS,RPORCELLO-R,0,0,0,0,0,0,2,2,0,5,102,-111
517,980,H,STL,MLEAKE-R,1,3,0,0,0,0,0,0,0,4,-112,101
518,901,V,WAS,TROARK-R,0,1,0,3,0,0,0,0,0,4,-126,-127
518,902,H,PIT,TGLASNOW-R,2,0,2,0,1,3,2,0,x,10,111,112
518,903,V,CIN,AGARRETT-L,0,0,0,0,0,0,4,0,1,5,175,190
518,904,H,CUB,JLESTER-L,5,0,0,1,3,0,0,0,x,9,-195,-215
518,905,V,MIL,ZDAVIES-R,0,0,0,0,1,0,2,0,1,4,109,101
518,906,H,SDG,JCOSART-R,0,1,0,0,1,0,0,0,0,2,-119,-111
518,907,V,MIA,EVOLQUEZ-R,0,1,1,0,0,0,0,0,0,2,150,176
